source_id,source_type,nombre_limpio,categoria,tags,prioridad,es_fijo,pertenece_a,es_reembolsable,deudor,felicidad,revisado,nota,split_group_id,group_id,monto_asignado,fondo_id,deuda_id,pago_id
342e545adb128e672767dc2759aabe18,TARJETA,,Regalo,,Deseo,False,---,False,,6.0,True,Regalo a Andreita,64fed9af-5ddd-4667-9a36-3314bd89a126,,-4.879999999999999,,,
92eb4a259176239b3c4ff0d5bda3e79f,TARJETA,Mc,Alimentación,Fiestas_Quito_2025,Necesidad,False,---,False,,6.0,True,,,,,,,
736c0aec536d6e9ae39519ab65b3ecc0,BANCA,Chiva,Ocio,Fiestas_Quito_2025,Deseo,False,---,False,,6.0,True,,,,,,,
b7ef18ca240dbf1f541643d40f1cd21b,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
3412a6ae41f5d2458b2d5ccca04fb3ee,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
34b3d9b7839e47c80878615509c43ebb,BANCA,TRANSF. DIRECTA A LINCANGO  MURILLO RUTH LORENA,Ocio,"Fiestas_Quito_2025, Trago",Deseo,False,---,False,,7.0,True,,,7f5d3907-deb5-49bb-af77-98ac9cd015b1,,,,
df05c9b07e8d842e7d7edec706ae52f5,BANCA,TRANSF. DIRECTA A LINCANGO  MURILLO RUTH LORENA,Ocio,"Fiestas_Quito_2025, Trago",Deseo,False,---,False,,7.0,True,,,7f5d3907-deb5-49bb-af77-98ac9cd015b1,,,,
d6dac73357d51a84c34488b5d13cf98e,BANCA,TRANSF. DIRECTA A DAZA  ROMERO GINA SORAYA DE LOS ANGELES,Alimentación,,Necesidad,False,---,False,,0.0,True,,,,,,,
898db03cb1dd360f7cb26704735df050,TARJETA,Subcripcion Uber,Subscripciones,,Deseo,True,---,False,,6.0,True,,,3093842c-91f0-47a8-bbd4-b596247d1a9d,,,,
2c0f3d5b2be046f947a9c8e34ad07c58,TARJETA,Subcripcion Uber,Subscripciones,,Deseo,True,---,False,,6.0,True,,,3093842c-91f0-47a8-bbd4-b596247d1a9d,,,,
d04690131b8322ebc984a32a975154e0,BANCA,Hermana,Mensual,Transporte Noah,---,True,---,False,,0.0,True,,,,,,,
3bb99044642b9a3ed193acd6eec9c1e0,BANCA,Transf. Deuna A Mei Wah Restaurante,Alimentación,Almuerzo,Deseo,False,---,False,,7.0,True,,,da6faeb7-432f-4635-93d3-e8b5da690ab1,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
8db8bca4d7a43000e4129be7659ac0a0,BANCA,Transf. Deuna A Mei Wah Restaurante,Alimentación,Almuerzo,Deseo,False,---,False,,7.0,True,,,da6faeb7-432f-4635-93d3-e8b5da690ab1,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
f823aba548a7b91b8eeb2799c835a786,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,4006dafb-2cc0-421c-a12a-01cf0888bb42,,,,
f8abc2cfeeb303a49e01df9c4c9fbc5c,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,4006dafb-2cc0-421c-a12a-01cf0888bb42,,,,
8e1831f220c1688af5460d3a82b549b5,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,4006dafb-2cc0-421c-a12a-01cf0888bb42,,,,
9395bdab7fb819a0ce78917adfb2e725,BANCA,Transf. Deuna A Gregory Alessandro Arias Vaca,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,0.0,True,,,,,,b45a13ff-4359-4640-8f50-b8017d38960b,
5da54da6deb0166267568dae736e1249,BANCA,Sanduche 1 Dolar,Alimentación,,Deseo,False,---,False,,0.0,True,,,,,,,
699eca3a9018064637bf4125720e2631,BANCA,Transf. Directa A Delgado  Almeida Joel Ricardo,Alimentación,Desayuno,Deseo,False,---,False,,7.0,True,Encebollados Fiesta Rubia,,,,,,
2043e281edf2fd61ec6a794317350236,BANCA,Cevichocho U Esquina,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
375f07e99f94a70626778d2105cf50cd,TARJETA,Universidad Catolica,Otro,Universidad,Necesidad,False,Yo,True,Madre,6.0,True,Ingles,,,,,73e07a74-6558-4bc9-8e51-92749e30ad54,
2eb27c649f6ee27c256252e38a857bd3,BANCA,Pago Tarjeta De Credito Principal,Tarjeta,Tarjeta,Necesidad,True,---,False,,5.0,True,,,,,,,
3142d0ac4121c85fa2da2d987c836b4b,TARJETA,Mc,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
e6d2b314ec6256206ec16dbcd1541bc5,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
e0809d29ab70508698d5a36cb988e14b,TARJETA,Uber,Transporte,,Necesidad,False,Mamá,True,Madre,5.0,True,,,d126262c-0f3d-4dbb-8f6a-d70522ca314b,,,239bedfa-538f-4c35-a963-814268387f34,
51ca612ecb8eedf8bf94b7d28798f5b0,TARJETA,Uber,Transporte,,Necesidad,False,Mamá,True,Madre,5.0,True,,,d126262c-0f3d-4dbb-8f6a-d70522ca314b,,,239bedfa-538f-4c35-a963-814268387f34,
4f000e7f940646ed21306698b81587a9,BANCA,Transf. Deuna A Libreria Studium Cia Ltda Libreria Studium Cia Ltda,Otro,Universidad,Necesidad,False,Yo,True,Madre,5.0,True,,,,,,b0316a3c-0a7c-4dcc-ae2c-d0b46e5bea1d,
da4aee13446b26d847b129c5463d12fe,BANCA,Mens Barberia,Mensual,Corte,Necesidad,True,Yo,True,Madre,7.0,True,,db8ac796-07d0-41aa-8a6b-c051164bc516,,-10.0,,09e39177-e925-4843-87bb-acefcf6cd994,
da4aee13446b26d847b129c5463d12fe,BANCA,,Aseo,Corte,Necesidad,False,---,False,Madre,7.0,True,,e4398570-6bb5-4658-8895-88244d039b03,,-6.0,,09e39177-e925-4843-87bb-acefcf6cd994,
7b37b069551fc78918005c04a6243b41,TARJETA,Supermaxi,Aseo,,Necesidad,False,Yo,True,Madre,6.0,True,,,,,,57aa951a-ef02-45e1-8064-4d6ccfdb8c10,
2dbe7d6bd4b1d16dcc0da68f0e290dc1,TARJETA,Mc,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
1ccd65da0fb777af7b3d60a187277391,BANCA,Cancelacion Plazo Fijo,Inversion,Inversion,---,False,---,False,,5.0,True,,,,,,,
af1bc6699544699ef45f457225af27fd,BANCA,Interes (Transferencia Interior),Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
7d407d460190ea0ce26167fbafea3a7d,BANCA,Retencion 2% Rendimiento Financiero,Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
5bd14d17748da5d561dab462980f9e71,TARJETA,UBER EATS,Alimentación,,---,False,---,False,,0.0,True,,,4d4904a3-fe3a-4c7b-af57-8c84b687d52f,,,,
7b506f476782d342ce59174485b888b9,TARJETA,UBER EATS,Alimentación,,---,False,---,False,,0.0,True,,,4d4904a3-fe3a-4c7b-af57-8c84b687d52f,,,,
78bd4c9e4715b9b5a4f93f2950e14bea,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,ff33dc97-fc51-4096-82c5-87717671517c,,,,
cdf396c188e90f5ce38636e8e845fe4f,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,ff33dc97-fc51-4096-82c5-87717671517c,,,,
be228827d5eefaa7241a3d7c8753334a,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,ff33dc97-fc51-4096-82c5-87717671517c,,,,
744a829999f1a6ac28973af70ee7fe42,BANCA,Madre,Mensual,Parqueadero,---,False,---,False,,0.0,True,,8128d708-96db-4e6b-8b83-8122960f4d1e,,40.0,e5988525-9016-4714-a260-2a0d313d384d,,
744a829999f1a6ac28973af70ee7fe42,BANCA,Madre,Mensual,"Mensual_Gasolina, Gasolina",---,False,---,False,,0.0,True,,b5ae30fa-196e-4499-a504-0a538a2306bc,,5.0,9fd02acc-e6a0-4596-ae82-5cc9f83c6b94,,
1cb7966c59263f9f7866344a229e42da,TARJETA,KFC K026 PATRIAU        Q,Alimentación,Almuerzo,Deseo,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
eb6b04d85d8541daa148d1eeea7b6a9e,TARJETA,SIME POMASQUIECU        Q,Salud,Enfermo,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,,
66f9dcf8c38f18f42cc8c3ca53680753,TARJETA,DIFARE S AECUECU        G,Salud,Enfermo,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,,
788fa2a86628c789232a7ce89088e8e2,TARJETA,DIFARE S AECUECU        G,Salud,Enfermo,Necesidad,False,---,False,,0.0,True,,,,,,,
25b42ee2a75b67712ec953b8721b368e,TARJETA,SIME POMASQUIECU        Q,Salud,Enfermo,Necesidad,False,---,False,,0.0,True,,,,,,,
28f4a1e7abc36336ed6559a04abad1ae,TARJETA,KFC K026  PATRIA KS     Q,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
b9a0560e6b7861c3064f31f4c09a53eb,BANCA,TRANSFERENCIA INTERNET,Mensual,Mensual,---,False,---,False,,0.0,True,,,,,,,
ef6c3b75d0e020e923dc95036c95a15d,TARJETA,Orlando Vineland Premi  O,Ropa,USA_2024,Deseo,False,---,False,,8.0,True,,,852280df-4349-4709-9aee-501da89709d7,,,,
9df3eb2c5e603d3d434a50a886d48974,TARJETA,Orlando Vineland Premi  O,Ropa,USA_2024,Deseo,False,---,False,,8.0,True,,,852280df-4349-4709-9aee-501da89709d7,,,,
30adfcba5567ef48f81724ad2630fdc7,TARJETA,Orlando Vineland Premi  O,Ropa,USA_2024,Deseo,False,---,False,,8.0,True,,,852280df-4349-4709-9aee-501da89709d7,,,,
5f5ed7d69f687d18d58039f65e3ce930,TARJETA,Orlando Vineland Premi  O,Ropa,USA_2024,Deseo,False,---,False,,8.0,True,,,852280df-4349-4709-9aee-501da89709d7,,,,
7df0096b1e696ef53e9e217d22f334a5,TARJETA,Orlando Vineland Premi  O,Ropa,USA_2024,Deseo,False,---,False,,8.0,True,,,852280df-4349-4709-9aee-501da89709d7,,,,
db0bf5691093f81aa45ce595e3299dfc,TARJETA,LA TABLITA DEL TARTARO  Q,Alimentación,,Deseo,False,---,False,,0.0,True,,,,,,,
cee569207d5ac22eeb4aff2e2dccc3bc,BANCA,PAGO SRI TRF 00000000000005827546,Otro,,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,,
dfa42715215c0901347ff1b8c2ab5ada,TARJETA,SUPERMAXI INAQUITO LC   Q,Aseo,super,Necesidad,False,---,False,,0.0,True,,,,,,,
ad13d8a1a3c540287ee99d4a7426a11f,TARJETA,CASA RES R002 QUICENTR  Q,Regalo,Mela,Deseo,False,---,False,,7.0,True,,,,,,,
b6ffe01fb69146075ecbda9d2e1bfdda,TARJETA,PROAUTO C.A.,Transporte,Mantenimiento Carro,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,,
2989635025fb7f5f204d517401b84d94,BANCA,TRANSFERENCIA INTERNET,Deudas,,---,False,---,False,,0.0,True,Me pagan de afnganistan que nos hizo el trabajo para POO,,3a3d5a80-6433-4052-84e7-3f16ece5ba12,,,,
881d535b3a85e97a282b1d8a36f04ab0,BANCA,TRANSFERENCIA INTERNET,Deudas,,---,False,---,False,,0.0,True,Me pagan de afnganistan que nos hizo el trabajo para POO,,3a3d5a80-6433-4052-84e7-3f16ece5ba12,,,,
6f643768f7913bc4e146c44b7b2f1f82,BANCA,TRANSFERENCIA INTERNET,Deudas,,---,False,---,False,,0.0,True,Me pagan de afnganistan que nos hizo el trabajo para POO,,3a3d5a80-6433-4052-84e7-3f16ece5ba12,,,,
d377fcde23dc9a1d87d96b3388736059,BANCA,TRANSFERENCIA INTERBANCARIA ENVIADA,Ocio,Deporte,Deseo,False,---,False,,7.0,True,Padel,,b3eee572-85a2-4679-aea9-475db1404d24,,,,
3dc6aa97e4860406605ab522cf398d8c,BANCA,TRANSFERENCIA INTERBANCARIA ENVIADA,Ocio,Deporte,Deseo,False,---,False,,7.0,True,Padel,,b3eee572-85a2-4679-aea9-475db1404d24,,,,
f0c6c3ca565a933866eec36a140fd6ba,BANCA,TRANSFERENCIA INTERNET,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,,,,,
7909655be50250ab3a2d3479ce74b134,BANCA,TRANSFERENCIA INTERNET,Salud,Derma,Necesidad,False,Yo,True,Madre,0.0,True,,,35e3f9ab-025b-4924-b2f3-42b8948511a1,,,,
481c2fe888f716b0493be1877a32bb83,BANCA,TRANSFERENCIA INTERNET,Salud,Derma,Necesidad,False,Yo,True,Madre,0.0,True,,,35e3f9ab-025b-4924-b2f3-42b8948511a1,,,,
a4f9c6a9bdc58cbeeb0bd6740b4553bc,TARJETA,DIFARE S ACA USA        G,Salud,Derma,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,,
dc9f9fb8f85d2cac3f5a3302ec01266f,BANCA,TRANSFERENCIA INTERBANCARIA ENVIADA,Ocio,,Deseo,False,---,False,,7.0,True,Salida ale,,a88e3e58-49e4-4b09-8e6f-d52ee461ff3d,,,,
97781ec600dcb210abff088c4e409a41,BANCA,TRANSFERENCIA INTERBANCARIA ENVIADA,Ocio,,Deseo,False,---,False,,7.0,True,Salida ale,,a88e3e58-49e4-4b09-8e6f-d52ee461ff3d,,,,
bd4c3e67877eb8bd8eba815213b7f7b1,TARJETA,ECUAVAPES ECUECU        Q,Ocio,,Deseo,False,---,False,,0.0,True,,,,,,,
c9751fa6880bce11cd853021a19a55c0,TARJETA,DERMASOFT CIA LTDA,Salud,Derma,Necesidad,False,---,False,,0.0,True,,,,,,,
93a804253531c8d70ddce1b2990f41c7,BANCA,TRANSFERENCIA INTERBANCARIA ENVIADA,Mujeres,Mela,Deseo,False,---,False,,8.0,True,,,c98a2613-484c-4ed1-88d4-745d96adff22,,,,
ca3e5862451db3e33c7cfb7a86ad8d84,TARJETA,TRANSFERENCIA INTERBANCARIA ENVIADA,Mujeres,Mela,Deseo,False,---,False,,8.0,True,,,c98a2613-484c-4ed1-88d4-745d96adff22,,,,
7fdc4bf5217341cbe0390e2c1c45bf4c,BANCA,TRANSFERENCIA INTERBANCARIA ENVIADA,Ocio,,Deseo,False,---,False,,7.0,True,Cine david,,e25b4d41-6cb7-481f-b980-1c5f7405bac3,,,,
e8fe9b09b340a9febdfb79e553468372,BANCA,TRANSFERENCIA INTERBANCARIA ENVIADA,Ocio,,Deseo,False,---,False,,7.0,True,Cine david,,e25b4d41-6cb7-481f-b980-1c5f7405bac3,,,,
9f431cf15d45bfe762905255f285cc62,BANCA,TRANSFERENCIA INTERNET,Mujeres,Mela,Deseo,False,---,False,,8.0,True,,,,,,,
3c1fd07f70e3c54a1c0a9ba5cc55701d,TARJETA,MCDONALDS EC KSA        G,Alimentación,Almuerzo,Deseo,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
e6f7add926562d1a35a30644c5b8bb45,TARJETA,FYBECA    ECUECU        Q,Salud,,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,,
eda470ed3649a27593b1c3d922697184,BANCA,TRANSFERENCIA DIRECTA A DERMAAID S.A.S,Salud,Derma,Necesidad,False,Yo,True,Madre,0.0,True,,,96cde7bc-2ed1-4dde-8962-0dc96a4a714d,,,,
11fb5e91d07b437b82b4636d64dfd032,BANCA,TRANSFERENCIA DIRECTA A DERMAAID S.A.S,Salud,Derma,Necesidad,False,Yo,True,Madre,0.0,True,,,96cde7bc-2ed1-4dde-8962-0dc96a4a714d,,,,
67f2a124da844e9d929c204186023caa,BANCA,TRANSFERENCIA DIRECTA DE ARCINIEGA BASANTES PAULINA MARIA,Deudas,,---,False,---,False,,0.0,True,,,,,,,
792245f9d581818a67dccf931cb345b5,TARJETA,MAKI CORUNACUECU        Q,Regalo,Normi,Deseo,False,---,False,,6.0,True,Cumple,,621cedee-dc6e-4302-82cc-45a02786c95e,,,,
6e2707fd19ae54081856d4a6e0f2b28d,TARJETA,MAKI CORUNACUECU        Q,Regalo,Normi,Deseo,False,---,False,,6.0,True,Cumple,,621cedee-dc6e-4302-82cc-45a02786c95e,,,,
8e50797e0fc612b341ae6458dcd5ec95,TARJETA,SAFAERA,Ocio,"Trago, Fiesta",Deseo,False,---,False,,7.0,True,,,,,,,
22f755cebb99e4f1be3d2407179f4ec9,BANCA,TRANSFERENCIA DIRECTA A JIMENEZ TITUANA LUIGI DANIEL,Ocio,"Trago, Fiesta",Deseo,False,---,False,,7.0,True,,,ee7bb7e7-4698-4e34-952c-d33ebebb6737,,,,
6383bcb5f9438dc5c2e27665e6a53531,BANCA,TRANSFERENCIA DIRECTA A JIMENEZ TITUANA LUIGI DANIEL,Ocio,"Trago, Fiesta",Deseo,False,---,False,,7.0,True,,,ee7bb7e7-4698-4e34-952c-d33ebebb6737,,,,
41c887bc4e76fb6aef0d78a7ed0111df,BANCA,TRANSFERENCIA DIRECTA A JIMENEZ TITUANA LUIGI DANIEL,Ocio,"Trago, Fiesta",Deseo,False,---,False,,7.0,True,,,ee7bb7e7-4698-4e34-952c-d33ebebb6737,,,,
69b703eac081820888ca547ee863ce42,TARJETA,TRANSFERENCIA DIRECTA A JIMENEZ TITUANA LUIGI DANIEL,Ocio,"Trago, Fiesta",Deseo,False,---,False,,7.0,True,,,ee7bb7e7-4698-4e34-952c-d33ebebb6737,,,,
32531a7448ba6d5904b6d3b1c0e0cf6e,BANCA,TRANSFERENCIA DIRECTA DE ARCINIEGA BASANTES PAULINA MARIA,Mensual,,---,False,---,False,,0.0,True,,,,,,,
293560ebc0dda9d2ee392a4529e361c3,TARJETA,DERMAAID  ECUECU        Q,Salud,Derma,Necesidad,False,---,False,,5.0,True,,,,,,,
6a37a12395270194afb1abed53b9b5c8,TARJETA,MEDICITY LA PAMPA       Q,Salud,,Necesidad,False,Yo,True,Madre,0.0,True,,,58dcdf00-c028-452e-bb53-ac3ed2492e62,,,,
ba9056bec39ca4635e8bdebfe4996ff9,TARJETA,MEDICITY LA PAMPA       Q,Salud,,Necesidad,False,Yo,True,Madre,0.0,True,,,58dcdf00-c028-452e-bb53-ac3ed2492e62,,,,
dd0c241afed34fd26b6c2046e3a6c84a,BANCA,PAGO TARJETA INTERBANCARIA ENVIADA,Tarjeta,,---,False,---,False,,0.0,True,,,,,,,
da1591fc4e51c683b544b1c043e39b70,TARJETA,UB *EATS ECUADOR        8,Alimentación,Almuerzo,Necesidad,False,Yo,False,,7.0,True,Tablita,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
0a375939614d5d7c91f1eda79c2f4c9c,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
b8614699f6dd32cf38d4c12b74d89ad1,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
b6f9d5d0f4d0280d648be4f735cb898a,BANCA,TRANSF. DEUNA A SISTEMAS MEDICOS SIME SIMETECUIDA S A SIMETECUIDA,Salud,operacion_nariz,Necesidad,False,Yo,True,Madre,0.0,True,Examen Sangre,,,,,6537dd5b-5fd2-4204-ad2d-48b0000cbe01,
0608434917b5cc5e7fcb06ebfc5d69ec,BANCA,TRANSF. DEUNA A KAREN ANTONELLA TORRES ONTANEDA,Alimentación,Merienda,Deseo,False,---,False,,0.0,True,Alitas David,,,,,,
2b70c1e22c1f217cfb7824d4cef25313,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
5a1efd24b2faf23b0bb3ea7738c96869,BANCA,TRANSF. DEUNA A YONG WANG,Alimentación,,Necesidad,False,Familia,True,Madre,0.0,True,Chifa,,,,,,
dd60c1f238ae57468c9861b11d9a374e,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
b3867b944c3256b3bc53cfd842cc87ba,BANCA,Madre,Deudas,,---,False,---,False,,0.0,True,,,,,,,
3c88343454bee862fccd189293118b9c,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
1f33f5aef6423e390ea1134de3039ce8,TARJETA,Uber,Transporte,,Necesidad,False,Mamá,True,Madre,0.0,True,Uber Renault,,,,,885f0c9b-be97-4e98-b8f1-1f9477e6129e,
85075db9100bfe3043fa47b22897643f,TARJETA,,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,aee2c7bf-43ac-4923-b8c2-fcf946194093,,-6.0,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
85075db9100bfe3043fa47b22897643f,TARJETA,,Alimentación,Renata,Deseo,False,---,False,,6.0,True,,c5c71347-9db9-4683-b092-807d220a30c2,,-5.970000000000001,,,
b1a0b664e07fcf7290c585a446490cee,TARJETA,Uber Eats,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
acdf9f9c01a3e92a46719017e3e8646b,BANCA,TRANSF. DEUNA A XIMENA PATRICIA HARO ORTEGA,Ocio,Trago,Deseo,False,Amigo,True,,6.0,True,Mateo Zhumir,,,,,,
f5b4e14001f3ce8ec41d8a9b162c0a94,TARJETA,ALITAS CADILAC 2 HEMIS E CONSUMO ECU,Alimentación,Almuerzo,Deseo,False,Amigo,True,,7.0,True,,,,,,,
88defd226281ebcb23f51636ef4d7477,BANCA,Hermana,Mensual,Transporte Noah,---,True,---,False,,0.0,True,,,,,,,
6771ad8434124ba0e3911802774d8303,BANCA,TRANSF. DEUNA A PIZZAZU SCC PIZZA ZU,Alimentación,Merienda,Deseo,False,---,False,,7.0,True,Por el 14,,e3691998-ef03-49ae-92c3-04aeb92774ea,,,,
d5b9da46c3b9ee91fc8b012bfbe06793,BANCA,TRANSF. DEUNA A PIZZAZU SCC PIZZA ZU,Alimentación,Merienda,Deseo,False,---,False,,7.0,True,Por el 14,,e3691998-ef03-49ae-92c3-04aeb92774ea,,,,
b62f1c62efce2b61d6943c6525a2da58,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
06b5c978b811dd49cec0c50fbaac96c3,BANCA,TRANSF. DEUNA A JOHAN JAVIER DIAZ GUAMAN,---,Merienda,Deseo,False,Amigo,True,,7.0,True,Alitas Smile,,,,,,
b947b2b5f62ffae39c5c1825e9dabdf1,BANCA,TRANSF. DEUNA A JULIA AMALIA CHIMBO DE LA CRUZ,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
dabf13e25197d31242beca8cbd78124c,BANCA,TRANSF. DEUNA A ANGELA JASMIN CABRERA NIETO,Regalo,Renata,Deseo,False,---,False,,6.0,True,,,,,,,
0853e6dbf18ffeab892e0c00d09968dc,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,True,---,False,,0.0,True,,,,,,,
0f1860ef1714a983bdeb9be0de384132,TARJETA,Uber Eats,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
d3556683e4721e5f149dec9b9e043718,TARJETA,SIME PORTAL Q CONSUMO ECU,Salud,operacion_nariz,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,a48f0e23-6def-412e-b758-a8632b16e170,
30c21f73563b2c99ff200f8c38351380,TARJETA,MCDONALD S KS G CONSUMO ECU,Alimentación,,---,False,Familia,True,Madre,0.0,True,Noah Comida,,,,,bc7bb658-bba9-4b22-884f-e6d90a21d929,
091f8defe1cf68faf351a79a9dd4278d,BANCA,Cancelacion Plazo Fijo,Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
6840ae470eae95089a8f4b5e81706bff,BANCA,Interes (Transferencia Interior),Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
7fa49f0eb2f5cb6c0a8a395da676991d,BANCA,Retencion 2% Rendimiento Financiero,Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
4060a953ef156161d481df31ad19400c,BANCA,Pago Tarjeta Principal,Tarjeta,Tarjeta,---,False,---,False,,0.0,True,,,,,,,
b6a0b1f9538f3d8f468be982b4086f60,BANCA,TRANSF. DEUNA A HERNAN DARIO RAMOS VILLARREAL,Aseo,Corte,Necesidad,False,Yo,True,Madre,6.0,True,,,,,,21b1fa3a-1c11-453f-9354-abba165baede,
4b06717a2b50cc18eec22c3254ea7aaa,BANCA,TRANSF. DIRECTA A MONSERRATE  NARANJO CARLOS ARMANDO,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
b66751450b981aeef4e4ceb97719081f,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
7d4cc05ba6e3daf4752b0d9f2f2ef950,BANCA,Pago Por Servicio De Combos Tuenti,Regalo,Renata,Deseo,False,---,False,,0.0,True,,,,,,,
abfd332ed999f3f6f268a3ca13ffc6f6,TARJETA,ZURITA Y ZURITA LABORA Q CONSUMO ECU,Salud,operacion_nariz,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,f2981d67-e8c3-437f-b12e-fd611d8db11d,
ba39e069f419f771fe991378db63623e,TARJETA,AIRBNB * HMZ42TBNSJ L CONSUMO GBR,Mujeres,Renata,Deseo,False,---,False,,8.0,True,,,,,,,
f3a2cdb25ddcf4a3c58371eb03686166,TARJETA,Supermaxi,Mujeres,Renata,Deseo,False,---,False,,6.0,True,,,,,,,
18d2fef4e449263b5d5fc7284784dd75,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
cc3f63025737ea87adc7a61e8e52242e,BANCA,Pago Tarjeta De Credito Principal,Tarjeta,Tarjeta,Necesidad,True,---,False,,0.0,True,,,,,,,
701da005eb85706c6ca928e57d788a7b,TARJETA,Uber,Subscripciones,,Deseo,False,Yo,True,Madre,0.0,True,,,,,,42262bf9-12d5-489f-bada-45f7224db01e,
100626d6670611f3758521637175030e,BANCA,PAGO TARJETA DE CREDITO MASTERCARD BANCO PICHINCHA  54660500045502,Tarjeta,,---,False,---,False,,0.0,True,,,,,,,
4923302442d807f5e22d66451a52324c,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
4d501970be3ef4147ee035ef66b2ad79,BANCA,2602021XGVNA-MASTE BP-REC-22306700007562,Tarjeta,,---,False,---,False,,0.0,True,,,,,,,
