source_id,source_type,FECHA,MONTO,DESCRIPCION,HORA,FECHA_HORA_CONSUMO,regla,similitud,delta_monto,delta_dias,id_correo,establecimiento_correo,monto_correo,generado_en
f799156a1fc6c1387abd42a224f29cbe,TARJETA,2024-07-08,1.0,MICROSOFT*STORE         M,16:39,2024-07-08 16:39,R1_monto_exacto,0.9375,0.0,0,5311,MICROSOFT*STORE,1.0,2026-09-09T13:56:22
29ab054dfeba129175ff99a034619980,TARJETA,2024-07-10,14.51,UB *EATS ECUADOR        h,15:04,2024-07-09 15:04,R1_monto_exacto,0.9375,0.0,-1,5329,UB *EATS ECUADOR,14.51,2026-09-09T13:56:22
f67a810f07e820eca391bc196d35e62f,TARJETA,2024-07-11,19.99,GOOGLE *ChatGPTU        6,18:38,2024-07-10 18:38,R1_monto_exacto,0.9032,0.0,-1,5306,GOOGLE *ChatGPT,19.99,2026-09-09T13:56:22
a4f9c6a9bdc58cbeeb0bd6740b4553bc,TARJETA,2024-07-16,185.67,DIFARE S ACA USA        G,19:49,2024-07-16 19:49,R1_monto_exacto,0.7143,0.0,0,5248,DIFARE S A,185.67,2026-09-09T13:56:22
f78bf45b9ced2bcbd5f9000c5643d474,TARJETA,2024-07-19,3.99,UBER   *ONE             H,18:35,2024-07-19 18:35,R1_monto_exacto,0.5455,0.0,0,5274,UBER * PENDING,3.99,2026-09-09T13:56:22
196e332c9ae9143b06fe7483ae609e5f,TARJETA,2024-07-22,6.99,MICROSOFT*LA PRUEBA DE  M,22:43,2024-07-21 22:43,R1_monto_exacto,0.8837,0.0,-1,5266,MICROSOFT*LA PRUEBA,6.99,2026-09-09T13:56:22
227a34e574538e139f2b9dbe3d1229d9,TARJETA,2024-07-25,3.8,FYBECA    ECUECU        Q,14:26,2024-07-25 14:26,R1_monto_exacto,0.5714,0.0,0,5159,FYBECA,3.8,2026-09-09T13:56:22
bd4c3e67877eb8bd8eba815213b7f7b1,TARJETA,2024-07-25,21.6,ECUAVAPES ECUECU        Q,14:36,2024-07-25 14:36,R1_monto_exacto,0.6667,0.0,0,5158,ECUAVAPES,21.6,2026-09-09T13:56:22
c9751fa6880bce11cd853021a19a55c0,TARJETA,2024-07-25,18.07,DERMASOFT CIA LTDA,15:05,2024-07-25 15:05,R1_monto_exacto,1.0,0.0,0,5157,DERMASOFT CIA LTDA,18.07,2026-09-09T13:56:22
7f3fc4f837dcb791f5146aa65568347b,TARJETA,2024-07-27,2.82,UBER   *TRIP            H,02:11,2024-07-27 02:11,R1_monto_exacto,0.9,0.0,0,5149,UBER *TRIP,2.82,2026-09-09T13:56:22
ca3e5862451db3e33c7cfb7a86ad8d84,TARJETA,2024-07-29,13.1,MC DONALDS EC PTP       G,14:14,2024-07-29 14:14,R1_monto_exacto,0.9444,0.0,0,5140,MC DONALDS EC PTP,13.1,2026-09-09T13:56:22
c4e9d743c2c88f0e0f179a4b4324d9b6,TARJETA,2024-08-08,1.99,GOOGLE *Google One      6,22:16,2024-08-06 22:16,R1_monto_exacto,0.9444,0.0,-2,5171,GOOGLE *Google One,1.99,2026-09-09T13:56:22
c658e6806c2c94a56778e8d7416f1cb4,TARJETA,2024-08-09,6.99,MB-MAYFLOWER BUFFALOS,13:54,2024-08-09 13:54,R1_monto_exacto,0.9756,0.0,0,5160,MB-MAYFLOWER BUFFALO,6.99,2026-09-09T13:56:22
a64f1a41475c931206d0b4d070cfbce6,TARJETA,2024-08-11,19.99,GOOGLE *ChatGPTR        6,18:38,2024-08-10 18:38,R1_monto_exacto,0.9032,0.0,-1,5203,GOOGLE *ChatGPT,19.99,2026-09-09T13:56:22
2602f7856174cd27e68cd20c2bbe2563,TARJETA,2024-08-12,7.67,FYBECA    ECUECU        Q,20:50,2024-08-12 20:50,R1_monto_exacto,0.5714,0.0,0,5147,FYBECA,7.67,2026-09-09T13:56:22
ee0bdbe2ce9eb82b906eb89dba8b4bab,TARJETA,2024-08-19,3.99,DL*Uber RidesECU        B,18:35,2024-08-19 18:35,R1_monto_exacto,0.8387,0.0,0,5082,DL*Uber Rides,3.99,2026-09-09T13:56:22
3c1fd07f70e3c54a1c0a9ba5cc55701d,TARJETA,2024-08-21,19.6,MCDONALDS EC KSA        G,12:38,2024-08-21 12:38,R1_monto_exacto,0.9091,0.0,0,5071,MCDONALDS EC KS,19.6,2026-09-09T13:56:22
4ae9c3a4bcb70e25b2fb1f0d19dbfb79,TARJETA,2024-08-22,6.99,MICROSOFT*LA PRUEBA DE  M,04:51,2024-08-22 04:51,R1_monto_exacto,0.8837,0.0,0,5062,MICROSOFT*LA PRUEBA,6.99,2026-09-09T13:56:22
7bd871a61cf9cd382b63d51197edc5f4,TARJETA,2024-08-30,6.6,MCDONALDS EC KSA        G,16:58,2024-08-30 16:58,R1_monto_exacto,0.9091,0.0,0,5004,MCDONALDS EC KS,6.6,2026-09-09T13:56:22
16106f41a4cff567d0ff6f1063db4b04,TARJETA,2024-09-09,12.82,UBER EATS INTECU        P,13:49,2024-09-09 13:49,R1_monto_exacto,0.8387,0.0,0,4993,UBER EATS INT,12.82,2026-09-09T13:56:22
cb575a29ca71d0f1e7ff54a2adaf7cdd,TARJETA,2024-09-10,12.4,UBER EATS INTECU        P,15:28,2024-09-10 15:28,R1_monto_exacto,0.8387,0.0,0,4919,UBER EATS INT,12.4,2026-09-09T13:56:22
e6f7add926562d1a35a30644c5b8bb45,TARJETA,2024-09-10,8.87,FYBECA    ECUECU        Q,14:55,2024-09-10 14:55,R1_monto_exacto,0.5714,0.0,0,4920,FYBECA,8.87,2026-09-09T13:56:22
307cc9ddd5e1796a9e3e7bebe3a43e78,TARJETA,2024-09-12,2.99,MCDONALDS CIRCULO MILI  Q,17:24,2024-09-12 17:24,R1_monto_exacto,0.9091,0.0,0,4936,MCDONALDS CIRCULO MI,2.99,2026-09-09T13:56:22
cda26dc36ac76de52c11baf23e02f643,TARJETA,2024-09-12,10.0,REPAPEADOS,20:06,2024-09-12 20:06,R1_monto_exacto,1.0,0.0,0,4935,REPAPEADOS,10.0,2026-09-09T13:56:22
320a43217b15d9dbf81abab0dd68a740,TARJETA,2024-09-15,1.99,GOOGLE *Google One      8,18:02,2024-09-15 18:02,R1_monto_exacto,0.9444,0.0,0,4955,GOOGLE *Google One,1.99,2026-09-09T13:56:22
a5423598b9fc2687ea2b5700e2130bbe,TARJETA,2024-09-15,0.4,PEAJE GUAYASAMIN EPMMO,18:06,2024-09-15 18:06,R1_monto_exacto,0.9524,0.0,0,4954,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
9969e397a2b6dd1508e1027ff8d39d7e,TARJETA,2024-09-26,2.47,DLC*UBER RIDESCU        S,15:04,2024-09-26 15:04,R1_monto_exacto,0.875,0.0,0,4818,DLC*UBER RIDES,2.47,2026-09-09T13:56:22
8ef293fe66f0d7611c8b33ec6d6dbfef,TARJETA,2024-10-01,10.1,UBER   *TRIP            H,05:54,2024-10-01 05:54,R1_monto_exacto,0.5217,0.0,0,4876,UBER * PENDING,10.1,2026-09-09T13:56:22
c149ccddabcd7f5634b398c1c218f0d5,TARJETA,2024-10-01,3.99,UBER   *ONE             H,18:40,2024-10-01 18:40,R1_monto_exacto,0.5455,0.0,0,4874,UBER * PENDING,3.99,2026-09-09T13:56:22
c5e24594d98d5d9f1a42b567c41aece2,TARJETA,2024-10-01,1.69,UBER   *TRIP            H,15:33,2024-10-01 15:33,R1_monto_exacto,0.5217,0.0,0,4875,UBER * PENDING,1.69,2026-09-09T13:56:22
cb7f8ed4e0a0be652cbcd69cea589668,TARJETA,2024-10-04,9.59,DLC*UBER RIDESSA        S,20:08,2024-10-04 20:08,R1_monto_exacto,0.875,0.0,0,4757,DLC*UBER RIDES,9.59,2026-09-09T13:56:22
951e2bc92dc3d9b77030c7a8b71c20ec,TARJETA,2024-10-05,20.0,ATIMASA EL CONDADO,22:47,2024-10-05 22:47,R2_tarifa_gasolinera,1.0,-0.23,0,4776,ATIMASA EL CONDADO,20.23,2026-09-09T13:56:22
6e2707fd19ae54081856d4a6e0f2b28d,TARJETA,2024-10-12,52.93,MAKI CORUNACUECU        Q,16:21,2024-10-12 16:21,R1_monto_exacto,0.7586,0.0,0,4718,MAKI CORUNA,52.93,2026-09-09T13:56:22
792245f9d581818a67dccf931cb345b5,TARJETA,2024-10-12,14.8,CAFE EUROPACUECU        Q,17:10,2024-10-12 17:10,R1_monto_exacto,0.7586,0.0,0,4717,CAFE EUROPA,14.8,2026-09-09T13:56:22
5ce749444e4c359922b0163f115bd095,TARJETA,2024-10-13,8.05,UBER   *TRIP            H,22:54,2024-10-12 22:54,R1_monto_exacto,0.9,0.0,-1,4715,UBER *TRIP,8.05,2026-09-09T13:56:22
8e50797e0fc612b341ae6458dcd5ec95,TARJETA,2024-10-13,55.5,SAFAERA,01:57,2024-10-13 01:57,R1_monto_exacto,1.0,0.0,0,4714,SAFAERA,55.5,2026-09-09T13:56:22
90b25cd17de52bd7da55ed59cbc19abd,TARJETA,2024-10-15,1.99,GOOGLE *Google One      6,18:02,2024-10-14 18:02,R1_monto_exacto,0.9444,0.0,-1,4773,GOOGLE *Google One,1.99,2026-09-09T13:56:22
4553458493ffcffd61473a16d7d45b81,TARJETA,2024-10-17,8.5,ROCK YOUR DOGS          E,13:08,2024-10-17 13:08,R1_monto_exacto,0.9333,0.0,0,4674,ROCK YOUR DOGS,8.5,2026-09-09T13:56:22
69b703eac081820888ca547ee863ce42,TARJETA,2024-10-18,10.0,METRO PARQUEOS          E,22:34,2024-10-18 22:34,R1_monto_exacto,0.9333,0.0,0,4646,METRO PARQUEOS,10.0,2026-09-09T13:56:22
90589b3cb83805b6d4a04ff672959805,TARJETA,2024-12-07,4.97,PYCCA EL RECREOA        Q,15:33,2024-12-07 15:33,R1_monto_exacto,0.9091,0.0,0,4307,PYCCA EL RECREO,4.97,2026-09-09T13:56:22
911869ec51db90cd77845b55e627efd3,TARJETA,2024-12-08,6.99,MB-MAYFLOWER BUFFALOS   Q,12:43,2024-12-08 12:43,R1_monto_exacto,0.9302,0.0,0,4359,MB-MAYFLOWER BUFFALO,6.99,2026-09-09T13:56:22
b009e53b2df1c4329b71d1308eddd1c5,TARJETA,2024-12-10,20.5,ROCK YOUR DOGS          E,13:49,2024-12-10 13:49,R1_monto_exacto,0.9333,0.0,0,4311,ROCK YOUR DOGS,20.5,2026-09-09T13:56:22
293560ebc0dda9d2ee392a4529e361c3,TARJETA,2024-12-11,145.0,DERMAAID  ECUECU        Q,16:16,2024-12-11 16:16,R1_monto_exacto,0.64,0.0,0,4384,DERMAAID,145.0,2026-09-09T13:56:22
6a6850aeaf16712e549ef58acca76def,TARJETA,2024-12-11,2.99,GOOGLE *Palette Home S  8,15:53,2024-12-11 15:53,R1_monto_exacto,0.9048,0.0,0,4385,GOOGLE *Palette Home,2.99,2026-09-09T13:56:22
c820ce318f8b9b7fc63539b97520143a,TARJETA,2024-12-11,2.0,ESTACIONAMIENTOS URBAN  Q,16:20,2024-12-11 16:20,R1_monto_exacto,0.9091,0.0,0,4383,ESTACIONAMIENTOS URB,2.0,2026-09-09T13:56:22
6246dc4a36ee5a29f627791a5bf9d3d4,TARJETA,2024-12-13,5.2,METRORED     ECU        Q,09:05,2024-12-13 09:05,R1_monto_exacto,0.7273,0.0,0,4382,METRORED,5.2,2026-09-09T13:56:22
6a37a12395270194afb1abed53b9b5c8,TARJETA,2024-12-13,14.32,MEDICITY LA PAMPA       Q,10:17,2024-12-13 10:17,R1_monto_exacto,0.9444,0.0,0,4380,MEDICITY LA PAMPA,14.32,2026-09-09T13:56:22
ba9056bec39ca4635e8bdebfe4996ff9,TARJETA,2024-12-13,12.68,MEDICITY LA PAMPA       Q,10:14,2024-12-13 10:14,R1_monto_exacto,0.9444,0.0,0,4381,MEDICITY LA PAMPA,12.68,2026-09-09T13:56:22
a8389e76070c5a532694597d57f34698,TARJETA,2024-12-16,25.0,MUNICIPIO DE QUITO INT,08:43,2024-12-16 08:43,R1_monto_exacto,0.9524,0.0,0,4386,MUNICIPIO DE QUITO I,25.0,2026-09-09T13:56:22
a5d09f8ef971b964a4262f30c986567f,TARJETA,2024-12-23,7.28,MUMUSO    ECUECU        Q,15:17,2024-12-23 15:17,R1_monto_exacto,0.5714,0.0,0,4244,MUMUSO,7.28,2026-09-09T13:56:22
d7478d3a961a62df51194fb73dffd163,TARJETA,2024-12-23,19.5,MISTERBOOKS             E,16:06,2024-12-23 16:06,R1_monto_exacto,0.9167,0.0,0,4242,MISTERBOOKS,19.5,2026-09-09T13:56:22
e0412bef25c9e129fa76f3fa1940740d,TARJETA,2024-12-23,9.2,DE  PRATI CONDADO Kids  Q,15:53,2024-12-23 15:53,R1_monto_exacto,0.9048,0.0,0,4243,DE PRATI CONDADO Ki,9.2,2026-09-09T13:56:22
e47847e1c2ede132c3f785858558411a,TARJETA,2024-12-23,12.5,BATH BODY WORKS         Q,16:28,2024-12-23 16:28,R1_monto_exacto,0.9375,0.0,0,4241,BATH BODY WORKS,12.5,2026-09-09T13:56:22
168f3b8c9e75ede5abf455dc97e61ea9,TARJETA,2024-12-24,5.75,EL ESPANOL E025 CONDAD  Q,14:36,2024-12-24 14:36,R1_monto_exacto,0.9091,0.0,0,4219,EL ESPANOL E025 COND,5.75,2026-09-09T13:56:22
88a915e11eefcb2403c5497d8be8ca49,TARJETA,2024-12-24,5.98,MCDONALDS EC KSU        G,14:25,2024-12-24 14:25,R1_monto_exacto,0.9091,0.0,0,4220,MCDONALDS EC KS,5.98,2026-09-09T13:56:22
acd0104f5613943b88606d6ac2eacaa0,TARJETA,2024-12-24,33.58,MEGAMAXI EL CONDADO LC  Q,13:49,2024-12-24 13:49,R1_monto_exacto,0.8837,0.0,0,4221,MEGAMAXI EL CONDADO,33.58,2026-09-09T13:56:22
68b7a00f471005ae4d0a9444da405196,TARJETA,2024-12-30,6.07,FYBECA                  Q,12:35,2024-12-30 12:35,R1_monto_exacto,0.8571,0.0,0,4245,FYBECA,6.07,2026-09-09T13:56:22
010f8fac3e38032629e84bd2623c6d99,TARJETA,2025-01-12,0.4,PEAJE GUAYASAMIN EPMMO,21:43,2025-01-12 21:43,R1_monto_exacto,0.9524,0.0,0,4205,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
231c2ba1e6cd5a72798f4da09f4df8be,TARJETA,2025-01-12,0.4,PEAJE GUAYASAMIN EPMMO,21:42,2025-01-12 21:42,R1_monto_exacto,0.9524,0.0,0,4207,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
4aa081526b1f65d017eeb04f5b828fb2,TARJETA,2025-01-12,0.4,PEAJE GUAYASAMIN EPMMO,21:40,2025-01-12 21:40,R1_monto_exacto,0.9524,0.0,0,4209,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
6c2defac2d53959caf6b50d2d0b8a7b0,TARJETA,2025-01-12,0.4,PEAJE GUAYASAMIN EPMMO,21:39,2025-01-12 21:39,R1_monto_exacto,0.9524,0.0,0,4210,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
702eafce0a3c53b86b9e0c58ed91bf8e,TARJETA,2025-01-12,0.4,TARIFA TRANSACCION PLACETOPAY,21:43,2025-01-12 21:43,R1_monto_exacto,0.8163,0.0,0,4204,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
833d0df5e2d03bb42aaf52023135d3ac,TARJETA,2025-01-12,0.4,TARIFA TRANSACCION PLACETOPAY,21:42,2025-01-12 21:42,R1_monto_exacto,0.8163,0.0,0,4206,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
8432d4d9075c96787571434f72625125,TARJETA,2025-01-12,0.4,PEAJE GUAYASAMIN EPMMO,21:38,2025-01-12 21:38,R1_monto_exacto,0.9524,0.0,0,4213,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
9a242e274abb8498bed4901b097ec73d,TARJETA,2025-01-12,0.4,PEAJE GUAYASAMIN EPMMO,21:36,2025-01-12 21:36,R1_monto_exacto,0.9524,0.0,0,4214,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
9ec25b6c1069d7db1677e6937423e33b,TARJETA,2025-01-12,0.4,TARIFA TRANSACCION PLACETOPAY,21:40,2025-01-12 21:40,R1_monto_exacto,0.8163,0.0,0,4208,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
b125defbd232f51adb3238273ac25112,TARJETA,2025-01-12,0.4,TARIFA TRANSACCION PLACETOPAY,21:39,2025-01-12 21:39,R1_monto_exacto,0.8163,0.0,0,4211,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
ec89729ff213c6f12e5dd28bf6ce7587,TARJETA,2025-01-12,0.4,TARIFA TRANSACCION PLACETOPAY,21:38,2025-01-12 21:38,R1_monto_exacto,0.8163,0.0,0,4212,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
f43ab8b81d576161a2f61295bfd4d370,TARJETA,2025-01-12,0.4,TARIFA TRANSACCION PLACETOPAY,21:36,2025-01-12 21:36,R1_monto_exacto,0.8163,0.0,0,4215,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
435f582a7149b4c7813f111794dc6061,TARJETA,2025-01-17,20.0,SERVICIOS COLON         E,13:54,2025-01-17 13:54,R2_tarifa_gasolinera,0.9375,-0.23,0,4044,SERVICIOS COLON,20.23,2026-09-09T13:56:22
80d80344fa4f482e72ce830529428b2f,TARJETA,2025-01-17,6.6,APP MCDONALDS ECUADOR   G,15:28,2025-01-17 15:28,R1_monto_exacto,0.9302,0.0,0,4043,APP MCDONALDS ECUADO,6.6,2026-09-09T13:56:22
d8d89a870e90d34569ed4c8cb9584b70,TARJETA,2025-01-17,26.19,QUIMODA S ACUECU        Q,16:37,2025-01-17 16:37,R1_monto_exacto,0.7586,0.0,0,4042,QUIMODA S A,26.19,2026-09-09T13:56:22
26ee29745daaa252067b42da44664d63,TARJETA,2025-01-19,9.07,UB *EATS ECUADOR        8,14:47,2025-01-19 14:47,R1_monto_exacto,0.9375,0.0,0,4059,UB *EATS ECUADOR,9.07,2026-09-09T13:56:22
ab23f40867491fc9668fa1eab1fa5b81,TARJETA,2025-01-19,1.99,GOOGLE *Google One      g,11:53,2025-01-19 11:53,R1_monto_exacto,0.9444,0.0,0,4062,GOOGLE *Google One,1.99,2026-09-09T13:56:22
ecd9c960e8a5508b94498ffc6f955977,TARJETA,2025-01-20,20.0,OPENAI *CHATGPT SUBSCR  S,18:00,2025-01-20 18:00,R1_monto_exacto,0.9048,0.0,0,4117,OPENAI *CHATGPT SUBS,20.0,2026-09-09T13:56:22
34aa45562c96b0bb89ea105007337b71,TARJETA,2025-01-21,18.49,FYBECA                  Q,17:02,2025-01-21 17:02,R1_monto_exacto,0.8571,0.0,0,4102,FYBECA,18.49,2026-09-09T13:56:22
87a2c4a2414990a3ff875f501553b0a1,TARJETA,2025-01-21,1.0,ESTACIONAMIENTOS URBAN  Q,13:26,2025-01-21 13:26,R1_monto_exacto,0.9091,0.0,0,4104,ESTACIONAMIENTOS URB,1.0,2026-09-09T13:56:22
acbda981e7898192c603fa2bfba27cfc,TARJETA,2025-01-21,4.42,FYBECA                  Q,17:00,2025-01-21 17:00,R1_monto_exacto,0.8571,0.0,0,4103,FYBECA,4.42,2026-09-09T13:56:22
8b9349f854bf15af4c3dd21a2e3612fa,TARJETA,2025-01-23,5.0,TACO VELOZPANPAN        Q,13:13,2025-01-23 13:13,R1_monto_exacto,0.7143,0.0,0,4034,TACO VELOZ,5.0,2026-09-09T13:56:22
bd2aede2bde6dc2c75a8d88e8a9db6e3,TARJETA,2025-01-27,3.49,Spotify P338EF1D14      S,21:59,2025-01-26 21:59,R1_monto_exacto,0.9474,0.0,-1,4013,Spotify P338EF1D14,3.49,2026-09-09T13:56:22
cf37ae883e52110ecab9146076acd6bb,TARJETA,2025-01-30,8.5,ROCK YOUR DOGS          E,13:05,2025-01-30 13:05,R1_monto_exacto,0.9333,0.0,0,4070,ROCK YOUR DOGS,8.5,2026-09-09T13:56:22
049cded9187005b098ed41cfe0203815,TARJETA,2025-02-03,0.4,TARIFA TRANSACCION PLACETOPAY,17:19,2025-02-03 17:19,R1_monto_exacto,0.8163,0.0,0,3934,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
32ba4b86c2b9ebcd99c1d79c9a3c84b2,TARJETA,2025-02-03,6.71,UB *EATS ECUADOR        8,13:21,2025-02-03 13:21,R1_monto_exacto,0.9375,0.0,0,3943,UB *EATS ECUADOR,6.71,2026-09-09T13:56:22
3f7c305ae316db1b0ccb77f19526c1d3,TARJETA,2025-02-03,0.4,PEAJE GUAYASAMIN EPMMO,16:33,2025-02-03 16:33,R1_monto_exacto,0.9524,0.0,0,3936,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
519848395d5624b8f797eb81340c2e45,TARJETA,2025-02-03,0.4,PEAJE GUAYASAMIN EPMMO,16:32,2025-02-03 16:32,R1_monto_exacto,0.9524,0.0,0,3938,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
5c6e834d5dd21bf4081c88c512b432d7,TARJETA,2025-02-03,0.4,TARIFA TRANSACCION PLACETOPAY,16:33,2025-02-03 16:33,R1_monto_exacto,0.8163,0.0,0,3935,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
7bbdcbee4d7575d4f05a6194bb5abea0,TARJETA,2025-02-03,0.4,PEAJE GUAYASAMIN EPMMO,16:31,2025-02-03 16:31,R1_monto_exacto,0.9524,0.0,0,3939,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
98b26500de8aeba586fd57251d8013ba,TARJETA,2025-02-03,16.0,REGISTRO CIVIL BP,17:19,2025-02-03 17:19,R1_monto_exacto,1.0,0.0,0,3933,REGISTRO CIVIL BP,16.0,2026-09-09T13:56:22
a0010c06fa94f429b75b0aa2b4213890,TARJETA,2025-02-03,0.4,TARIFA TRANSACCION PLACETOPAY,16:32,2025-02-03 16:32,R1_monto_exacto,0.8163,0.0,0,3937,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
a3b110fdcb1039126ef3ad1b67ef30f0,TARJETA,2025-02-03,0.4,TARIFA TRANSACCION PLACETOPAY,16:31,2025-02-03 16:31,R1_monto_exacto,0.8163,0.0,0,3940,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
a3f71eb9ec6040644792a6bb95694823,TARJETA,2025-02-03,0.4,PEAJE GUAYASAMIN EPMMO,16:29,2025-02-03 16:29,R1_monto_exacto,0.9524,0.0,0,3942,PEAJE GUAYASAMIN EPM,0.4,2026-09-09T13:56:22
f15aea4e76878b99d07f1115080f5886,TARJETA,2025-02-03,0.4,TARIFA TRANSACCION PLACETOPAY,16:29,2025-02-03 16:29,R1_monto_exacto,0.8163,0.0,0,3941,TARIFA TRANSACCION P,0.4,2026-09-09T13:56:22
e42bb3911a23b911e6235c71a23dfc97,TARJETA,2025-02-05,18.47,MY CASE   ECUECU        Q,14:19,2025-02-05 14:19,R1_monto_exacto,0.6087,0.0,0,3970,MY CASE,18.47,2026-09-09T13:56:22
f45746d88474f38f3ed26a70eaa974a2,TARJETA,2025-02-05,4.99,KFC K04 AMAZ. NNUU      Q,14:24,2025-02-05 14:24,R1_monto_exacto,0.9444,0.0,0,3969,KFC K04 AMAZ. NNUU,4.99,2026-09-09T13:56:22
4b1328595cfa2058935d6f2f06e1ce6c,TARJETA,2025-02-07,29.33,NETLIFE KSECUECU        Q,13:53,2025-02-07 13:53,R1_monto_exacto,0.7143,0.0,0,3931,NETLIFE KS,29.33,2026-09-09T13:56:22
6b48a0206942c3f5efaaa06000023bbf,TARJETA,2025-02-07,0.57,KS KUSHKI SA NLD        Q,13:53,2025-02-07 13:53,R1_monto_exacto,0.8,0.0,0,3930,KS KUSHKI SA,0.57,2026-09-09T13:56:22
43ba6edbc28458f945c9fdcef1bb7859,TARJETA,2025-02-13,3.99,DLC*UBER RIDES INT      P,02:23,2025-02-13 02:23,R1_monto_exacto,0.9474,0.0,0,3910,DLC*UBER RIDES INT,3.99,2026-09-09T13:56:22
eb5cac56b49b5a7d25a19965c3bdc748,TARJETA,2025-02-14,27.86,SUPERMAXI POMASQUI 122  Q,17:20,2025-02-14 17:20,R1_monto_exacto,0.9091,0.0,0,3904,SUPERMAXI POMASQUI 1,27.86,2026-09-09T13:56:22
63476d0b441c444d220d175102af48f3,TARJETA,2025-02-15,1.99,GOOGLE *Google One      6,18:02,2025-02-14 18:02,R1_monto_exacto,0.9444,0.0,-1,3903,GOOGLE *Google One,1.99,2026-09-09T13:56:22
4170b93a97e98edae832210fd93d3814,TARJETA,2025-02-20,20.0,OPENAI *CHATGPT SUBSCR  S,19:00,2025-02-20 19:00,R1_monto_exacto,0.9048,0.0,0,3892,OPENAI *CHATGPT SUBS,20.0,2026-09-09T13:56:22
2198fd5d1b291d00b0fa34d8a2816f4a,TARJETA,2025-02-23,0.76,DLC*UBER RIDESCU        S,16:24,2025-02-23 16:24,R1_monto_exacto,0.875,0.0,0,3826,DLC*UBER RIDES,0.76,2026-09-09T13:56:22
077c2926390ece7942b6248d3d219fae,TARJETA,2025-02-26,8.9,UBER EATS INTECU        P,12:30,2025-02-26 12:30,R1_monto_exacto,0.8387,0.0,0,3855,UBER EATS INT,8.9,2026-09-09T13:56:22
bd9f65c57ebb473e76ef175cd46c63f7,TARJETA,2025-02-27,3.49,Spotify P3466AE7B2      S,22:00,2025-02-26 22:00,R1_monto_exacto,0.9474,0.0,-1,3854,Spotify P3466AE7B2,3.49,2026-09-09T13:56:22
b43268a87dc46277020b1e2a7039ac63,TARJETA,2025-03-01,33.5,SAFAERA   ECUECU        Q,01:36,2025-03-01 01:36,R1_monto_exacto,0.6087,0.0,0,3820,SAFAERA,33.5,2026-09-09T13:56:22
a5fe0a36464eba6142904b013d0cbcff,TARJETA,2025-03-06,6.71,UBER EATS INTIRL        P,13:15,2025-03-06 13:15,R1_monto_exacto,0.8387,0.0,0,3731,UBER EATS INT,6.71,2026-09-09T13:56:22
045db5a56680ee1a6b39c14432d3e259,TARJETA,2025-03-07,1.99,MENESTRAS DEL NEGRO M0  Q,14:54,2025-03-07 14:54,R1_monto_exacto,0.8837,0.0,0,3737,MENESTRAS DEL NEGRO,1.99,2026-09-09T13:56:22
2de000d9b72de75d8d129829599c3e61,TARJETA,2025-03-07,201.16,PROAUTO C.A.UECU        Q,17:08,2025-03-07 17:08,R1_monto_exacto,0.7586,0.0,0,3736,PROAUTO C.A.,201.16,2026-09-09T13:56:22
ac7de24191e939253bc4bb95fb6e9d10,TARJETA,2025-03-07,32.5,NETLIFE KSECUECU        Q,10:12,2025-03-07 10:12,R1_monto_exacto,0.7143,0.0,0,3740,NETLIFE KS,32.5,2026-09-09T13:56:22
b256ce21313a4149bf5d6ce9afacc7d3,TARJETA,2025-03-07,4.98,MENESTRAS DEL NEGRO M0  Q,14:53,2025-03-07 14:53,R1_monto_exacto,0.8837,0.0,0,3738,MENESTRAS DEL NEGRO,4.98,2026-09-09T13:56:22
fe5ce92769d916c6da80ca04b22d0c00,TARJETA,2025-03-07,0.57,KS KUSHKI SAUECU        Q,10:12,2025-03-07 10:12,R1_monto_exacto,0.8,0.0,0,3739,KS KUSHKI SA,0.57,2026-09-09T13:56:22
70a4e73562ab7d28f41e586274b991b0,TARJETA,2025-03-08,7.99,Microsoft*StoreN        m,22:19,2025-03-07 22:19,R1_monto_exacto,0.9091,0.0,-1,3733,Microsoft*Store,7.99,2026-09-09T13:56:22
